366;12
192;912
423;710
474;872
968;66
559;601
337;167
216;62
362;973
296;419
256;635
526;181
111;366
353;454
8;9
245;42
904;214
777;201
318;866
958;559
569;218
754;837
763;987
475;768
986;527
698;815
200;96
735;96
127;120
191;206
36;315
41;462
692;522
803;500
908;89
780;1
61;697
73;790
657;592
47;507
546;274
186;533
654;859
833;882
150;463
144;340
863;158
677;183
314;313
448;478
210;337
951;63
379;169
588;24
125;179
193;687
728;470
872;867
338;992
128;432
831;263
382;996
294;952
312;938
671;63
91;772
771;947
544;330
269;935
416;114
556;933
456;671
287;934
767;801
274;45
950;970
916;268
850;325
714;984
386;308
545;833
774;993
265;406
677;894
917;981
242;208
280;353
716;125
740;654
374;133
504;944
773;963
1;275
916;175
881;863
798;193
428;7
914;972
350;365
768;384
832;271
93;839
488;834
498;612
316;651
515;855
77;130
577;272
547;554
271;32
960;226
338;529
585;270
266;265
770;903
19;247
988;302
362;993
396;498
527;437
152;90
428;774
270;955
472;564
130;524
79;209
819;696
366;262
382;854
133;903
704;52
161;283
195;893
82;419
660;265
533;739
735;637
97;394
66;316
564;967
958;672
374;280
569;78
745;564
855;14
828;391
373;553
453;424
745;242
452;192
39;192
305;840
602;71
843;35
885;556
69;977
625;727
713;776
348;822
19;303
529;768
388;962
891;882
916;771
288;216
611;529
314;46
1;836
288;145
159;216
560;599
689;616
121;83
72;117
368;721
847;765
493;881
532;74
364;510
833;869
968;904
661;850
448;134
700;444
516;695
795;275
562;344
225;841
91;473
0;802
201;866
680;623
721;101
879;166
250;423
491;247
809;413
944;95
7;384
208;98
649;3
100;250
482;304
446;195
344;889
12;849
320;853
695;154
638;645
403;655
954;887
171;196
346;915
564;282
821;672
117;288
385;404
605;1
754;502
208;724
612;758
243;482
890;233
972;714
949;932
150;188
684;466
394;801
507;946
161;327
897;403
106;161
701;148
861;587
637;611
820;124
557;364
347;72
806;222
928;452
705;570
199;144
555;289
415;223
753;955
940;100
592;337
499;364
52;509
525;894
439;343
666;155
32;518
645;323
985;647
998;282
626;592
870;385
938;562
963;235
458;100
938;747
19;673
72;134
816;149
700;510
996;93
70;298
589;486
525;708
906;157
561;107
671;939
193;254
66;341
235;0
540;294
556;247
718;374
105;652
991;725
517;847
399;830
415;656
236;157
93;164
397;675
126;280
863;198
613;830
884;545
143;106
351;509
329;225
568;747
692;629
139;749
977;526
972;240
512;121
449;469
68;27
680;99
760;331
355;586
955;427
152;223
801;845
806;318
950;23
954;272
293;155
587;701
33;992
501;114
217;771
430;80
937;217
657;263
767;935
756;185
637;345
799;71
273;749
769;694
547;5
181;683
542;792
868;388
932;398
708;995
298;535
613;291
350;685
451;132
625;129
699;428
131;871
523;200
565;370
685;61
206;126
139;296
301;921
420;552
799;730
981;64
559;97
425;222
772;93
198;266
157;785
664;835
672;530
646;147
866;312
466;588
746;741
218;585
968;335
534;736
471;177
352;285
199;53
296;230
381;756
85;514
973;327
50;996
225;587
217;150
44;516
623;739
742;672
473;18
29;84
544;389
592;766
723;795
440;318
916;584
220;832
639;978
140;705
492;810
694;796
361;659
387;787
652;70
802;522
41;128
867;568
282;228
943;230
344;549
385;786
744;390
592;758
271;209
119;609
438;967
383;401
885;102
598;582
665;278
88;236
803;849
817;887
768;850
29;139
541;206
147;235
766;760
711;940
62;666
945;943
968;683
710;392
127;906
37;38
276;498
93;913
301;91
471;430
157;590
920;273
693;274
207;482
505;237
606;688
804;417
655;543
863;691
169;999
64;760
214;258
732;849
665;875
901;569
232;722
939;634
337;251
459;503
40;795
282;469
264;412
294;97
972;147
930;469
540;445
659;132
533;838
301;236
281;976
211;887
124;518
380;375
986;404
258;523
977;549
718;127
31;53
868;107
233;616
572;730
351;951
466;38
286;655
902;394
572;167
745;861
843;151
222;29
146;902
993;737
330;128
502;86
266;773
193;74
571;400
606;155
594;981
484;56
893;895
991;188
96;308
836;99
67;121
629;490
509;132
33;465
752;90
390;840
234;898
310;548
346;262
340;381
681;749
256;593
397;337
693;162
364;235
804;836
7;946
382;446
263;319
435;331
863;570
473;178
259;102
922;963
824;247
891;234
660;965
224;403
209;886
189;332
112;69
367;6
217;251
326;731
429;408
426;910
113;937
679;107
122;844
932;838
109;899
755;214
674;837
331;352
99;353
345;238
830;784
313;573
648;117
66;947
452;186
129;614
901;702
534;26
714;64
237;229
324;732
633;233
677;325
875;435
439;488
601;243
532;15
407;114
952;672
913;312
35;659
539;839
944;677
173;146
929;112
763;438
40;951
496;599
392;638
607;45
697;264
99;76
783;128
561;643
39;940
81;780
223;678
756;351
898;377
595;165
819;945
762;962
960;422
911;249
525;988
90;485
179;408
74;634
969;528
248;693
884;933
134;395
748;815
453;933
221;685
175;191
990;558
345;701
844;888
613;238
225;590
295;738
24;181
480;27
830;225
167;643
582;995
679;907
